2025-03-13 02:55:46,165 Robust PCA Network INFO: Namespace(base_size=256, crop_size=256, dataset='irstd1k', batch_size=8, epochs=400, warm_up_epochs=0, lr=0.0001, gpu='2', seed=1, lr_scheduler='poly', net_name='Drpcanet', save_iter_step=100, log_per_iter=10, base_dir='train_logs0', time_name='20250313T02-55-44', folder_name='20250313T02-55-44_Drpcanet_irstd1k', save_folder='train_logs0/20250313T02-55-44_Drpcanet_irstd1k', logger=<Logger Robust PCA Network (INFO)>)
2025-03-13 02:55:46,166 Robust PCA Network INFO: Using device: cuda:2
2025-03-13 02:56:17,087 Robust PCA Network INFO: Epoch-Iter: [1/400]-[10/100] || Lr: 0.000100 || Loss: 1.0261=0.9997+0.2645 || Cost Time: 0:00:30 || Estimated Time: 1 day, 10:17:30
2025-03-13 05:33:48,243 Robust PCA Network INFO: Epoch-Iter: [63/400]-[20/100] || Lr: 0.000086 || Loss: 0.3501=0.3489+0.0120 || Cost Time: 2:38:02 || Estimated Time: 14:18:15
2025-03-13 05:33:56,188 Robust PCA Network INFO: Epoch-Iter: [63/400]-[30/100] || Lr: 0.000086 || Loss: 0.1831=0.1821+0.0100 || Cost Time: 2:38:09 || Estimated Time: 14:17:20
2025-03-13 05:34:06,755 Robust PCA Network INFO: Epoch-Iter: [63/400]-[40/100] || Lr: 0.000086 || Loss: 0.2029=0.2016+0.0134 || Cost Time: 2:38:20 || Estimated Time: 14:16:40
2025-03-13 05:34:14,464 Robust PCA Network INFO: Epoch-Iter: [63/400]-[50/100] || Lr: 0.000086 || Loss: 0.2064=0.2055+0.0087 || Cost Time: 2:38:28 || Estimated Time: 14:15:44
2025-03-13 05:34:24,789 Robust PCA Network INFO: Epoch-Iter: [63/400]-[60/100] || Lr: 0.000086 || Loss: 0.3301=0.3283+0.0173 || Cost Time: 2:38:38 || Estimated Time: 14:15:02
2025-03-13 05:34:35,114 Robust PCA Network INFO: Epoch-Iter: [63/400]-[70/100] || Lr: 0.000086 || Loss: 0.2812=0.2797+0.0145 || Cost Time: 2:38:48 || Estimated Time: 14:14:21
2025-03-13 05:34:45,107 Robust PCA Network INFO: Epoch-Iter: [63/400]-[80/100] || Lr: 0.000086 || Loss: 0.3150=0.3139+0.0103 || Cost Time: 2:38:58 || Estimated Time: 14:13:38
2025-03-13 05:34:54,844 Robust PCA Network INFO: Epoch-Iter: [63/400]-[90/100] || Lr: 0.000086 || Loss: 0.1998=0.1991+0.0070 || Cost Time: 2:39:08 || Estimated Time: 14:12:53
2025-03-13 05:35:06,058 Robust PCA Network INFO: Epoch-Iter: [63/400]-[0/100] || Lr: 0.000086 || Loss: 0.2237=0.2227+0.0093 || Cost Time: 2:39:19 || Estimated Time: 14:12:17
2025-03-13 05:35:35,155 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.6010/0.6247, F1: 0.7508/0.7690 
2025-03-13 05:35:48,539 Robust PCA Network INFO: Epoch-Iter: [64/400]-[10/100] || Lr: 0.000086 || Loss: 0.4014=0.3996+0.0182 || Cost Time: 2:40:02 || Estimated Time: 14:14:28
2025-03-13 05:36:00,242 Robust PCA Network INFO: Epoch-Iter: [64/400]-[20/100] || Lr: 0.000086 || Loss: 0.2543=0.2526+0.0170 || Cost Time: 2:40:14 || Estimated Time: 14:13:54
2025-03-13 05:36:10,309 Robust PCA Network INFO: Epoch-Iter: [64/400]-[30/100] || Lr: 0.000086 || Loss: 0.2108=0.2101+0.0066 || Cost Time: 2:40:24 || Estimated Time: 14:13:11
2025-03-13 05:36:20,463 Robust PCA Network INFO: Epoch-Iter: [64/400]-[40/100] || Lr: 0.000086 || Loss: 0.2591=0.2575+0.0161 || Cost Time: 2:40:34 || Estimated Time: 14:12:29
2025-03-13 05:36:31,115 Robust PCA Network INFO: Epoch-Iter: [64/400]-[50/100] || Lr: 0.000086 || Loss: 0.2215=0.2202+0.0131 || Cost Time: 2:40:44 || Estimated Time: 14:11:50
2025-03-13 05:36:38,818 Robust PCA Network INFO: Epoch-Iter: [64/400]-[60/100] || Lr: 0.000086 || Loss: 0.1885=0.1876+0.0083 || Cost Time: 2:40:52 || Estimated Time: 14:10:55
2025-03-13 05:36:45,703 Robust PCA Network INFO: Epoch-Iter: [64/400]-[70/100] || Lr: 0.000086 || Loss: 0.2837=0.2825+0.0117 || Cost Time: 2:40:59 || Estimated Time: 14:09:56
2025-03-13 05:36:56,173 Robust PCA Network INFO: Epoch-Iter: [64/400]-[80/100] || Lr: 0.000086 || Loss: 0.3895=0.3881+0.0138 || Cost Time: 2:41:09 || Estimated Time: 14:09:16
2025-03-13 05:37:06,142 Robust PCA Network INFO: Epoch-Iter: [64/400]-[90/100] || Lr: 0.000086 || Loss: 0.1907=0.1896+0.0105 || Cost Time: 2:41:19 || Estimated Time: 14:08:34
2025-03-13 05:37:16,209 Robust PCA Network INFO: Epoch-Iter: [64/400]-[0/100] || Lr: 0.000085 || Loss: 0.2859=0.2851+0.0083 || Cost Time: 2:41:29 || Estimated Time: 14:07:52
2025-03-13 05:37:36,412 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.6028/0.6247, F1: 0.7522/0.7690 
2025-03-13 05:37:48,949 Robust PCA Network INFO: Epoch-Iter: [65/400]-[10/100] || Lr: 0.000085 || Loss: 0.2830=0.2822+0.0084 || Cost Time: 2:42:02 || Estimated Time: 14:09:09
2025-03-13 05:38:01,619 Robust PCA Network INFO: Epoch-Iter: [65/400]-[20/100] || Lr: 0.000085 || Loss: 0.2921=0.2909+0.0121 || Cost Time: 2:42:15 || Estimated Time: 14:08:41
2025-03-13 05:38:11,828 Robust PCA Network INFO: Epoch-Iter: [65/400]-[30/100] || Lr: 0.000085 || Loss: 0.1634=0.1625+0.0082 || Cost Time: 2:42:25 || Estimated Time: 14:08:00
2025-03-13 05:38:22,048 Robust PCA Network INFO: Epoch-Iter: [65/400]-[40/100] || Lr: 0.000085 || Loss: 0.1964=0.1951+0.0122 || Cost Time: 2:42:35 || Estimated Time: 14:07:19
2025-03-13 05:38:34,293 Robust PCA Network INFO: Epoch-Iter: [65/400]-[50/100] || Lr: 0.000085 || Loss: 0.2627=0.2617+0.0099 || Cost Time: 2:42:48 || Estimated Time: 14:06:49
2025-03-13 05:38:46,854 Robust PCA Network INFO: Epoch-Iter: [65/400]-[60/100] || Lr: 0.000085 || Loss: 0.1777=0.1770+0.0075 || Cost Time: 2:43:00 || Estimated Time: 14:06:20
2025-03-13 05:38:56,465 Robust PCA Network INFO: Epoch-Iter: [65/400]-[70/100] || Lr: 0.000085 || Loss: 0.1905=0.1890+0.0151 || Cost Time: 2:43:10 || Estimated Time: 14:05:36
2025-03-13 05:39:05,317 Robust PCA Network INFO: Epoch-Iter: [65/400]-[80/100] || Lr: 0.000085 || Loss: 0.2169=0.2160+0.0091 || Cost Time: 2:43:19 || Estimated Time: 14:04:49
2025-03-13 05:39:13,598 Robust PCA Network INFO: Epoch-Iter: [65/400]-[90/100] || Lr: 0.000085 || Loss: 0.1855=0.1845+0.0098 || Cost Time: 2:43:27 || Estimated Time: 14:03:58
2025-03-13 05:39:22,736 Robust PCA Network INFO: Epoch-Iter: [65/400]-[0/100] || Lr: 0.000085 || Loss: 0.2496=0.2487+0.0088 || Cost Time: 2:43:36 || Estimated Time: 14:03:12
2025-03-13 05:39:43,472 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.6169/0.6247, F1: 0.7631/0.7690 
2025-03-13 05:39:53,304 Robust PCA Network INFO: Epoch-Iter: [66/400]-[10/100] || Lr: 0.000085 || Loss: 0.2816=0.2804+0.0116 || Cost Time: 2:44:07 || Estimated Time: 14:04:17
2025-03-13 05:40:01,825 Robust PCA Network INFO: Epoch-Iter: [66/400]-[20/100] || Lr: 0.000085 || Loss: 0.1321=0.1308+0.0128 || Cost Time: 2:44:15 || Estimated Time: 14:03:28
2025-03-13 05:40:11,994 Robust PCA Network INFO: Epoch-Iter: [66/400]-[30/100] || Lr: 0.000085 || Loss: 0.2670=0.2660+0.0101 || Cost Time: 2:44:25 || Estimated Time: 14:02:47
2025-03-13 05:40:23,940 Robust PCA Network INFO: Epoch-Iter: [66/400]-[40/100] || Lr: 0.000085 || Loss: 0.2930=0.2921+0.0082 || Cost Time: 2:44:37 || Estimated Time: 14:02:16
2025-03-13 05:40:33,987 Robust PCA Network INFO: Epoch-Iter: [66/400]-[50/100] || Lr: 0.000085 || Loss: 0.3143=0.3135+0.0078 || Cost Time: 2:44:47 || Estimated Time: 14:01:35
2025-03-13 05:40:42,656 Robust PCA Network INFO: Epoch-Iter: [66/400]-[60/100] || Lr: 0.000085 || Loss: 0.2354=0.2345+0.0096 || Cost Time: 2:44:56 || Estimated Time: 14:00:47
2025-03-13 05:40:53,565 Robust PCA Network INFO: Epoch-Iter: [66/400]-[70/100] || Lr: 0.000085 || Loss: 0.1490=0.1479+0.0117 || Cost Time: 2:45:07 || Estimated Time: 14:00:11
2025-03-13 05:41:03,268 Robust PCA Network INFO: Epoch-Iter: [66/400]-[80/100] || Lr: 0.000085 || Loss: 0.3895=0.3880+0.0154 || Cost Time: 2:45:17 || Estimated Time: 13:59:28
2025-03-13 05:41:13,701 Robust PCA Network INFO: Epoch-Iter: [66/400]-[90/100] || Lr: 0.000085 || Loss: 0.4314=0.4306+0.0081 || Cost Time: 2:45:27 || Estimated Time: 13:58:50
2025-03-13 05:41:24,993 Robust PCA Network INFO: Epoch-Iter: [66/400]-[0/100] || Lr: 0.000085 || Loss: 0.2426=0.2411+0.0154 || Cost Time: 2:45:38 || Estimated Time: 13:58:16
2025-03-13 05:41:46,110 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.5840/0.6247, F1: 0.7373/0.7690 
2025-03-13 05:41:54,576 Robust PCA Network INFO: Epoch-Iter: [67/400]-[10/100] || Lr: 0.000085 || Loss: 0.2394=0.2384+0.0103 || Cost Time: 2:46:08 || Estimated Time: 13:59:14
2025-03-13 05:42:04,010 Robust PCA Network INFO: Epoch-Iter: [67/400]-[20/100] || Lr: 0.000085 || Loss: 0.2322=0.2313+0.0091 || Cost Time: 2:46:17 || Estimated Time: 13:58:30
2025-03-13 05:42:14,348 Robust PCA Network INFO: Epoch-Iter: [67/400]-[30/100] || Lr: 0.000085 || Loss: 0.3156=0.3145+0.0107 || Cost Time: 2:46:28 || Estimated Time: 13:57:52
2025-03-13 05:42:25,102 Robust PCA Network INFO: Epoch-Iter: [67/400]-[40/100] || Lr: 0.000085 || Loss: 0.2887=0.2874+0.0131 || Cost Time: 2:46:38 || Estimated Time: 13:57:15
2025-03-13 05:42:36,276 Robust PCA Network INFO: Epoch-Iter: [67/400]-[50/100] || Lr: 0.000085 || Loss: 0.2981=0.2971+0.0094 || Cost Time: 2:46:50 || Estimated Time: 13:56:40
2025-03-13 05:42:45,337 Robust PCA Network INFO: Epoch-Iter: [67/400]-[60/100] || Lr: 0.000085 || Loss: 0.3144=0.3130+0.0146 || Cost Time: 2:46:59 || Estimated Time: 13:55:55
2025-03-13 05:42:52,945 Robust PCA Network INFO: Epoch-Iter: [67/400]-[70/100] || Lr: 0.000085 || Loss: 0.2513=0.2500+0.0124 || Cost Time: 2:47:06 || Estimated Time: 13:55:03
2025-03-13 05:43:01,267 Robust PCA Network INFO: Epoch-Iter: [67/400]-[80/100] || Lr: 0.000085 || Loss: 0.1756=0.1743+0.0121 || Cost Time: 2:47:15 || Estimated Time: 13:54:15
2025-03-13 05:43:10,185 Robust PCA Network INFO: Epoch-Iter: [67/400]-[90/100] || Lr: 0.000085 || Loss: 0.3022=0.3011+0.0113 || Cost Time: 2:47:23 || Estimated Time: 13:53:29
2025-03-13 05:43:18,877 Robust PCA Network INFO: Epoch-Iter: [67/400]-[0/100] || Lr: 0.000085 || Loss: 0.2017=0.2005+0.0124 || Cost Time: 2:47:32 || Estimated Time: 13:52:43
2025-03-13 05:43:34,632 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.6001/0.6247, F1: 0.7501/0.7690 
2025-03-13 05:43:43,298 Robust PCA Network INFO: Epoch-Iter: [68/400]-[10/100] || Lr: 0.000085 || Loss: 0.3233=0.3220+0.0134 || Cost Time: 2:47:57 || Estimated Time: 13:53:14
2025-03-13 05:43:53,613 Robust PCA Network INFO: Epoch-Iter: [68/400]-[20/100] || Lr: 0.000085 || Loss: 0.3535=0.3527+0.0082 || Cost Time: 2:48:07 || Estimated Time: 13:52:36
2025-03-13 05:44:05,597 Robust PCA Network INFO: Epoch-Iter: [68/400]-[30/100] || Lr: 0.000085 || Loss: 0.3585=0.3573+0.0118 || Cost Time: 2:48:19 || Estimated Time: 13:52:06
2025-03-13 05:44:16,849 Robust PCA Network INFO: Epoch-Iter: [68/400]-[40/100] || Lr: 0.000085 || Loss: 0.2182=0.2170+0.0127 || Cost Time: 2:48:30 || Estimated Time: 13:51:33
2025-03-13 05:44:26,727 Robust PCA Network INFO: Epoch-Iter: [68/400]-[50/100] || Lr: 0.000085 || Loss: 0.2897=0.2883+0.0141 || Cost Time: 2:48:40 || Estimated Time: 13:50:52
2025-03-13 05:44:37,215 Robust PCA Network INFO: Epoch-Iter: [68/400]-[60/100] || Lr: 0.000085 || Loss: 0.2477=0.2466+0.0111 || Cost Time: 2:48:51 || Estimated Time: 13:50:15
2025-03-13 05:44:47,748 Robust PCA Network INFO: Epoch-Iter: [68/400]-[70/100] || Lr: 0.000085 || Loss: 0.2502=0.2492+0.0094 || Cost Time: 2:49:01 || Estimated Time: 13:49:38
2025-03-13 05:44:56,743 Robust PCA Network INFO: Epoch-Iter: [68/400]-[80/100] || Lr: 0.000085 || Loss: 0.2182=0.2172+0.0097 || Cost Time: 2:49:10 || Estimated Time: 13:48:54
2025-03-13 05:45:04,656 Robust PCA Network INFO: Epoch-Iter: [68/400]-[90/100] || Lr: 0.000085 || Loss: 0.3553=0.3544+0.0091 || Cost Time: 2:49:18 || Estimated Time: 13:48:05
2025-03-13 05:45:11,670 Robust PCA Network INFO: Epoch-Iter: [68/400]-[0/100] || Lr: 0.000085 || Loss: 0.2943=0.2935+0.0079 || Cost Time: 2:49:25 || Estimated Time: 13:47:11
2025-03-13 05:45:27,375 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.6056/0.6247, F1: 0.7544/0.7690 
2025-03-13 05:45:35,118 Robust PCA Network INFO: Epoch-Iter: [69/400]-[10/100] || Lr: 0.000085 || Loss: 0.4087=0.4076+0.0113 || Cost Time: 2:49:48 || Estimated Time: 13:47:37
2025-03-13 05:45:44,040 Robust PCA Network INFO: Epoch-Iter: [69/400]-[20/100] || Lr: 0.000085 || Loss: 0.2769=0.2759+0.0100 || Cost Time: 2:49:57 || Estimated Time: 13:46:53
2025-03-13 05:45:52,309 Robust PCA Network INFO: Epoch-Iter: [69/400]-[30/100] || Lr: 0.000084 || Loss: 0.3568=0.3556+0.0114 || Cost Time: 2:50:06 || Estimated Time: 13:46:06
2025-03-13 05:46:03,577 Robust PCA Network INFO: Epoch-Iter: [69/400]-[40/100] || Lr: 0.000084 || Loss: 0.2437=0.2421+0.0159 || Cost Time: 2:50:17 || Estimated Time: 13:45:33
2025-03-13 05:46:15,496 Robust PCA Network INFO: Epoch-Iter: [69/400]-[50/100] || Lr: 0.000084 || Loss: 0.1856=0.1850+0.0068 || Cost Time: 2:50:29 || Estimated Time: 13:45:03
2025-03-13 05:46:24,118 Robust PCA Network INFO: Epoch-Iter: [69/400]-[60/100] || Lr: 0.000084 || Loss: 0.1519=0.1508+0.0109 || Cost Time: 2:50:37 || Estimated Time: 13:44:18
2025-03-13 05:46:33,196 Robust PCA Network INFO: Epoch-Iter: [69/400]-[70/100] || Lr: 0.000084 || Loss: 0.2441=0.2433+0.0084 || Cost Time: 2:50:46 || Estimated Time: 13:43:35
2025-03-13 05:46:41,923 Robust PCA Network INFO: Epoch-Iter: [69/400]-[80/100] || Lr: 0.000084 || Loss: 0.2275=0.2266+0.0091 || Cost Time: 2:50:55 || Estimated Time: 13:42:50
2025-03-13 05:46:51,557 Robust PCA Network INFO: Epoch-Iter: [69/400]-[90/100] || Lr: 0.000084 || Loss: 0.1314=0.1307+0.0076 || Cost Time: 2:51:05 || Estimated Time: 13:42:10
2025-03-13 05:47:01,934 Robust PCA Network INFO: Epoch-Iter: [69/400]-[0/100] || Lr: 0.000084 || Loss: 0.1337=0.1320+0.0168 || Cost Time: 2:51:15 || Estimated Time: 13:41:33
2025-03-13 05:47:17,374 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.6246/0.6247, F1: 0.7689/0.7690 
2025-03-13 05:47:24,983 Robust PCA Network INFO: Epoch-Iter: [70/400]-[10/100] || Lr: 0.000084 || Loss: 0.1632=0.1623+0.0088 || Cost Time: 2:51:38 || Estimated Time: 13:41:57
2025-03-13 05:47:32,689 Robust PCA Network INFO: Epoch-Iter: [70/400]-[20/100] || Lr: 0.000084 || Loss: 0.3707=0.3700+0.0069 || Cost Time: 2:51:46 || Estimated Time: 13:41:08
2025-03-13 05:47:41,526 Robust PCA Network INFO: Epoch-Iter: [70/400]-[30/100] || Lr: 0.000084 || Loss: 0.1563=0.1555+0.0077 || Cost Time: 2:51:55 || Estimated Time: 13:40:24
2025-03-13 05:47:50,701 Robust PCA Network INFO: Epoch-Iter: [70/400]-[40/100] || Lr: 0.000084 || Loss: 0.3448=0.3441+0.0072 || Cost Time: 2:52:04 || Estimated Time: 13:39:42
2025-03-13 05:47:58,600 Robust PCA Network INFO: Epoch-Iter: [70/400]-[50/100] || Lr: 0.000084 || Loss: 0.2484=0.2470+0.0139 || Cost Time: 2:52:12 || Estimated Time: 13:38:54
2025-03-13 05:48:07,258 Robust PCA Network INFO: Epoch-Iter: [70/400]-[60/100] || Lr: 0.000084 || Loss: 0.2642=0.2634+0.0078 || Cost Time: 2:52:21 || Estimated Time: 13:38:10
2025-03-13 05:48:15,757 Robust PCA Network INFO: Epoch-Iter: [70/400]-[70/100] || Lr: 0.000084 || Loss: 0.3349=0.3334+0.0146 || Cost Time: 2:52:29 || Estimated Time: 13:37:25
2025-03-13 05:48:25,245 Robust PCA Network INFO: Epoch-Iter: [70/400]-[80/100] || Lr: 0.000084 || Loss: 0.2712=0.2701+0.0110 || Cost Time: 2:52:39 || Estimated Time: 13:36:45
2025-03-13 05:48:34,124 Robust PCA Network INFO: Epoch-Iter: [70/400]-[90/100] || Lr: 0.000084 || Loss: 0.2206=0.2196+0.0105 || Cost Time: 2:52:47 || Estimated Time: 13:36:02
2025-03-13 05:48:44,179 Robust PCA Network INFO: Epoch-Iter: [70/400]-[0/100] || Lr: 0.000084 || Loss: 0.3555=0.3548+0.0074 || Cost Time: 2:52:57 || Estimated Time: 13:35:24
2025-03-13 05:49:04,994 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.6220/0.6247, F1: 0.7670/0.7690 
2025-03-13 05:49:18,235 Robust PCA Network INFO: Epoch-Iter: [71/400]-[10/100] || Lr: 0.000084 || Loss: 0.2267=0.2253+0.0147 || Cost Time: 2:53:32 || Estimated Time: 13:36:40
2025-03-13 05:49:29,567 Robust PCA Network INFO: Epoch-Iter: [71/400]-[20/100] || Lr: 0.000084 || Loss: 0.3542=0.3531+0.0110 || Cost Time: 2:53:43 || Estimated Time: 13:36:08
2025-03-13 05:49:37,992 Robust PCA Network INFO: Epoch-Iter: [71/400]-[30/100] || Lr: 0.000084 || Loss: 0.2414=0.2402+0.0117 || Cost Time: 2:53:51 || Estimated Time: 13:35:24
2025-03-13 05:49:45,980 Robust PCA Network INFO: Epoch-Iter: [71/400]-[40/100] || Lr: 0.000084 || Loss: 0.3223=0.3215+0.0083 || Cost Time: 2:53:59 || Estimated Time: 13:34:37
2025-03-13 05:49:52,636 Robust PCA Network INFO: Epoch-Iter: [71/400]-[50/100] || Lr: 0.000084 || Loss: 0.4268=0.4258+0.0103 || Cost Time: 2:54:06 || Estimated Time: 13:33:44
2025-03-13 05:50:02,256 Robust PCA Network INFO: Epoch-Iter: [71/400]-[60/100] || Lr: 0.000084 || Loss: 0.2545=0.2534+0.0111 || Cost Time: 2:54:16 || Estimated Time: 13:33:04
2025-03-13 05:50:11,758 Robust PCA Network INFO: Epoch-Iter: [71/400]-[70/100] || Lr: 0.000084 || Loss: 0.3589=0.3580+0.0086 || Cost Time: 2:54:25 || Estimated Time: 13:32:25
2025-03-13 05:50:22,050 Robust PCA Network INFO: Epoch-Iter: [71/400]-[80/100] || Lr: 0.000084 || Loss: 0.4308=0.4299+0.0092 || Cost Time: 2:54:35 || Estimated Time: 13:31:49
2025-03-13 05:50:31,364 Robust PCA Network INFO: Epoch-Iter: [71/400]-[90/100] || Lr: 0.000084 || Loss: 0.3258=0.3248+0.0104 || Cost Time: 2:54:45 || Estimated Time: 13:31:09
2025-03-13 05:50:40,916 Robust PCA Network INFO: Epoch-Iter: [71/400]-[0/100] || Lr: 0.000084 || Loss: 0.4037=0.4029+0.0079 || Cost Time: 2:54:54 || Estimated Time: 13:30:30
2025-03-13 05:51:00,040 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.5673/0.6247, F1: 0.7239/0.7690 
2025-03-13 05:51:10,187 Robust PCA Network INFO: Epoch-Iter: [72/400]-[10/100] || Lr: 0.000084 || Loss: 0.2354=0.2343+0.0113 || Cost Time: 2:55:23 || Estimated Time: 13:31:22
2025-03-13 05:51:22,656 Robust PCA Network INFO: Epoch-Iter: [72/400]-[20/100] || Lr: 0.000084 || Loss: 0.2053=0.2036+0.0167 || Cost Time: 2:55:36 || Estimated Time: 13:30:57
2025-03-13 05:51:36,733 Robust PCA Network INFO: Epoch-Iter: [72/400]-[30/100] || Lr: 0.000084 || Loss: 0.2535=0.2513+0.0219 || Cost Time: 2:55:50 || Estimated Time: 13:30:38
2025-03-13 05:51:46,342 Robust PCA Network INFO: Epoch-Iter: [72/400]-[40/100] || Lr: 0.000084 || Loss: 0.1550=0.1536+0.0134 || Cost Time: 2:56:00 || Estimated Time: 13:30:00
2025-03-13 05:51:57,098 Robust PCA Network INFO: Epoch-Iter: [72/400]-[50/100] || Lr: 0.000084 || Loss: 0.1695=0.1683+0.0116 || Cost Time: 2:56:10 || Estimated Time: 13:29:26
2025-03-13 05:52:03,987 Robust PCA Network INFO: Epoch-Iter: [72/400]-[60/100] || Lr: 0.000084 || Loss: 0.1676=0.1665+0.0108 || Cost Time: 2:56:17 || Estimated Time: 13:28:35
2025-03-13 05:52:13,790 Robust PCA Network INFO: Epoch-Iter: [72/400]-[70/100] || Lr: 0.000084 || Loss: 0.1040=0.1031+0.0093 || Cost Time: 2:56:27 || Estimated Time: 13:27:58
2025-03-13 05:52:22,709 Robust PCA Network INFO: Epoch-Iter: [72/400]-[80/100] || Lr: 0.000084 || Loss: 0.2488=0.2476+0.0118 || Cost Time: 2:56:36 || Estimated Time: 13:27:16
2025-03-13 05:52:32,374 Robust PCA Network INFO: Epoch-Iter: [72/400]-[90/100] || Lr: 0.000084 || Loss: 0.2310=0.2304+0.0057 || Cost Time: 2:56:46 || Estimated Time: 13:26:38
2025-03-13 05:52:42,643 Robust PCA Network INFO: Epoch-Iter: [72/400]-[0/100] || Lr: 0.000084 || Loss: 0.2930=0.2923+0.0066 || Cost Time: 2:56:56 || Estimated Time: 13:26:03
2025-03-13 05:53:04,847 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.6098/0.6247, F1: 0.7576/0.7690 
2025-03-13 05:53:16,788 Robust PCA Network INFO: Epoch-Iter: [73/400]-[10/100] || Lr: 0.000084 || Loss: 0.1890=0.1874+0.0159 || Cost Time: 2:57:30 || Estimated Time: 13:27:17
2025-03-13 05:53:29,114 Robust PCA Network INFO: Epoch-Iter: [73/400]-[20/100] || Lr: 0.000084 || Loss: 0.3383=0.3371+0.0114 || Cost Time: 2:57:42 || Estimated Time: 13:26:51
2025-03-13 05:53:39,120 Robust PCA Network INFO: Epoch-Iter: [73/400]-[30/100] || Lr: 0.000084 || Loss: 0.3957=0.3942+0.0145 || Cost Time: 2:57:52 || Estimated Time: 13:26:14
2025-03-13 05:53:46,529 Robust PCA Network INFO: Epoch-Iter: [73/400]-[40/100] || Lr: 0.000084 || Loss: 0.2634=0.2600+0.0338 || Cost Time: 2:58:00 || Estimated Time: 13:25:26
2025-03-13 05:53:56,130 Robust PCA Network INFO: Epoch-Iter: [73/400]-[50/100] || Lr: 0.000084 || Loss: 0.3039=0.3029+0.0098 || Cost Time: 2:58:09 || Estimated Time: 13:24:48
2025-03-13 05:54:07,055 Robust PCA Network INFO: Epoch-Iter: [73/400]-[60/100] || Lr: 0.000084 || Loss: 0.2279=0.2271+0.0081 || Cost Time: 2:58:20 || Estimated Time: 13:24:16
2025-03-13 05:54:18,271 Robust PCA Network INFO: Epoch-Iter: [73/400]-[70/100] || Lr: 0.000083 || Loss: 0.0993=0.0985+0.0082 || Cost Time: 2:58:32 || Estimated Time: 13:23:46
2025-03-13 05:54:28,351 Robust PCA Network INFO: Epoch-Iter: [73/400]-[80/100] || Lr: 0.000083 || Loss: 0.1986=0.1977+0.0085 || Cost Time: 2:58:42 || Estimated Time: 13:23:10
2025-03-13 05:54:40,025 Robust PCA Network INFO: Epoch-Iter: [73/400]-[90/100] || Lr: 0.000083 || Loss: 0.2755=0.2749+0.0062 || Cost Time: 2:58:53 || Estimated Time: 13:22:42
2025-03-13 05:54:48,863 Robust PCA Network INFO: Epoch-Iter: [73/400]-[0/100] || Lr: 0.000083 || Loss: 0.2240=0.2232+0.0088 || Cost Time: 2:59:02 || Estimated Time: 13:22:01
2025-03-13 05:55:06,949 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.6088/0.6247, F1: 0.7568/0.7690 
2025-03-13 05:55:20,226 Robust PCA Network INFO: Epoch-Iter: [74/400]-[10/100] || Lr: 0.000083 || Loss: 0.2736=0.2718+0.0179 || Cost Time: 2:59:34 || Estimated Time: 13:23:00
2025-03-13 05:55:33,515 Robust PCA Network INFO: Epoch-Iter: [74/400]-[20/100] || Lr: 0.000083 || Loss: 0.1708=0.1698+0.0099 || Cost Time: 2:59:47 || Estimated Time: 13:22:39
2025-03-13 05:55:45,897 Robust PCA Network INFO: Epoch-Iter: [74/400]-[30/100] || Lr: 0.000083 || Loss: 0.2129=0.2114+0.0154 || Cost Time: 2:59:59 || Estimated Time: 13:22:14
2025-03-13 05:55:57,435 Robust PCA Network INFO: Epoch-Iter: [74/400]-[40/100] || Lr: 0.000083 || Loss: 0.2008=0.2000+0.0078 || Cost Time: 3:00:11 || Estimated Time: 13:21:45
2025-03-13 05:56:07,327 Robust PCA Network INFO: Epoch-Iter: [74/400]-[50/100] || Lr: 0.000083 || Loss: 0.3020=0.3010+0.0093 || Cost Time: 3:00:21 || Estimated Time: 13:21:09
2025-03-13 05:56:15,549 Robust PCA Network INFO: Epoch-Iter: [74/400]-[60/100] || Lr: 0.000083 || Loss: 0.2738=0.2726+0.0121 || Cost Time: 3:00:29 || Estimated Time: 13:20:25
2025-03-13 05:56:25,280 Robust PCA Network INFO: Epoch-Iter: [74/400]-[70/100] || Lr: 0.000083 || Loss: 0.2115=0.2105+0.0099 || Cost Time: 3:00:39 || Estimated Time: 13:19:49
2025-03-13 05:56:32,972 Robust PCA Network INFO: Epoch-Iter: [74/400]-[80/100] || Lr: 0.000083 || Loss: 0.3297=0.3289+0.0086 || Cost Time: 3:00:46 || Estimated Time: 13:19:03
2025-03-13 05:56:41,543 Robust PCA Network INFO: Epoch-Iter: [74/400]-[90/100] || Lr: 0.000083 || Loss: 0.3575=0.3566+0.0091 || Cost Time: 3:00:55 || Estimated Time: 13:18:21
2025-03-13 05:56:53,155 Robust PCA Network INFO: Epoch-Iter: [74/400]-[0/100] || Lr: 0.000083 || Loss: 0.2718=0.2706+0.0118 || Cost Time: 3:01:06 || Estimated Time: 13:17:53
